opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
53406,1997,Kaho,6,19970425,43.32833333,-77.55,1.2,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,1,2
53408,1997,Kaho,8,19970425,43.34166667,-77.53333333,1.2,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,294,7661
53408,1997,Kaho,8,19970425,43.34166667,-77.53333333,1.2,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,36,84
53409,1997,Kaho,9,19970425,43.35666667,-77.535,1.2,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,10941,301532
53409,1997,Kaho,9,19970425,43.35666667,-77.535,1.4,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,74,204
53410,1997,Kaho,10,19970425,43.36333333,-77.51666667,1.4,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,132,414
53410,1997,Kaho,10,19970425,43.36333333,-77.51666667,1.4,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,7940,182631
53411,1997,Kaho,11,19970425,43.385,-77.54333333,1.4,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,29,125
53411,1997,Kaho,11,19970425,43.385,-77.54333333,1.7,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,577,15746
53412,1997,Kaho,12,19970426,43.37333333,-77.605,1.7,85,5,1.251712,9.068259017,125.196,4826.332985,Yearling,Alewife,78,281
53412,1997,Kaho,12,19970426,43.37333333,-77.605,1.7,85,5,1.251712,9.068259017,125.196,4826.332985,Adult,Alewife,9126,210485
53413,1997,Kaho,13,19970426,43.38833333,-77.64666667,1.7,95,5,1.251712,9.074889141,132.158,4908.943419,Adult,Alewife,2640,59650
53413,1997,Kaho,13,19970426,43.38833333,-77.64666667,1.7,95,5,1.251712,9.074889141,132.158,4908.943419,Yearling,Alewife,21,76
53415,1997,Kaho,15,19970426,43.46166667,-78.55333333,1.7,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,16,52
53415,1997,Kaho,15,19970426,43.46166667,-78.55333333,1.7,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,51,1495
53416,1997,Kaho,16,19970427,43.44,-78.53666667,1.7,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,275,7450
53416,1997,Kaho,16,19970427,43.44,-78.53666667,1.7,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,71,232
53417,1997,Kaho,17,19970427,43.42833333,-78.54666667,1.7,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,46,151
53417,1997,Kaho,17,19970427,43.42833333,-78.54666667,1.7,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,501,12335
53418,1997,Kaho,18,19970427,43.42333333,-78.53833333,1.8,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,30,132
53418,1997,Kaho,18,19970427,43.42333333,-78.53833333,1.8,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,841,19441
